id,displayName,type,text,debunkingText,level,engagementBonus,credibilityCost,enabled,tacticImage,
0,Fear,Emotion,Processed foods are toxic. Stay away from them at all costs.,ÊThis is a Fear Mongering tactic. It bypasses logic by making you feel scared. A claim's validity isn't determined by how scary its alternative is.,1,0.12,0.07,TRUE,Assets/Images/Cards/fear.png,
1,Detox,Emotion,"Everyone is talking about this new 7-day cleanse! Don't get left behind, it's the key to unlocking your energy.","ÊYour body has a built-in, highly effective ""detox"" system: your liver and kidneys. Most ""cleanses"" are just a form of fasting that don't ""clean"" anything.",2,0.08,0.03,TRUE,Assets/Images/Cards/detox.png,
2,BeforeAfter,Emotion,I never thought this was possible... I lost 20lbs in 5 days with this one simple trick. The 'after' photo speaks for itself!,"ÊBefore/after photos are easy to fake. A simple change in lighting, posture, angle, or just sucking in can create a dramatically misleading illusion.",3,0.15,0.08,TRUE,Assets/Images/Cards/beforeafter.png,
3,False hope,Emotion,The one trick that will change your life forever. This is the secret you've been waiting for to finally feel good.,"ÊBe wary of any ""one simple trick"" or ""cure-all."" Health is complex, and real solutions are almost never a single, magical secret.",1,0.05,0.01,TRUE,Assets/Images/Cards/eliminationDiet.png,
4,Appeal to nature,TwistedEvidence,"Why use harsh chemicals when you can use this 100% natural, plant-based ingredient? Nature always knows best.","This is the Appeal to Nature fallacy. ""Natural"" does not automatically mean ""safe"" or ""better."" Cyanide, arsenic, and snake venom are all 100% natural.",1,0.06,0.02,TRUE,Assets/Images/Cards/cherrypick.png,
5,Toxins,Conspiracy,"Big Pharma doesn't want you to know this. They can't patent a natural cure, so they try to suppress the truth.","ÊThis is a conspiracy tactic to create an ""Us vs. Them"" narrative. Claims of ""suppressed cures"" almost never have verifiable evidence to support them.",1,0.1,0.05,TRUE,Assets/Images/Cards/juice.png,
6,Guru,TwistedEvidence,A prominent  scientist says doing this every day can boost your metabolism by 300%. The results are shocking.,"ÊThis relies on Vague Authority. Who is this scientist? Where was this published? If no verifiable source is given, the claim is worthless. Real science is specific.",1,0.1,0.04,TRUE,Assets/Images/Cards/frequencies.png,
7,Ancient Wisdom,TwistedEvidence,"Rediscover the forgotten secrets of the ancients. This remedy has been used for thousands of years, long before modern medicine.","ÊThis is the Appeal to Tradition fallacy. The age of a practice has no bearing on its effectiveness. We've abandoned many ""ancient"" practices (like bloodletting) for very good reasons.",2,0.08,0.03,TRUE,Assets/Images/Cards/yoga.png,
8,Cherry picking,TwistedEvidence,"A recent study hinted that this could be effective. They won't report it, but if you look at table 3, the data is clear.","ÊThis is Cherry Picking. It highlights one tiny piece of data (like a single table) while ignoring the full context, the study's conclusion, or all other research that contradicts it.",2,0.11,0.06,TRUE,Assets/Images/Cards/glowup.png,
9,Misleading graph,TwistedEvidence,The numbers don't lie! Just look at this chart. The results are undeniable. You can't argue with the data.,ÊA graph can be easily manipulated to lie. Common tricks include truncating the Y-axis (not starting at zero) or cherry-picking data points to make a trend look more dramatic.,3,0.14,0.07,TRUE,Assets/Images/Cards/yoga.png,
10,Anecdote,TwistedEvidence,"My cousin's best friend lost 60lbs with this product in just two months! It really works, I'm ordering mine now.","ÊAn Anecdote (""it worked for my cousin"") is not data. It's a single data point with no control group, and it completely ignores the powerful placebo effect.",1,0.04,0.01,TRUE,Assets/Images/Cards/supplements2.png,
11,Strawman,Conspiracy,"Mainstream 'experts' say just 'eat in moderation', but what are they hiding? Their 'food pyramid' is a lie.","ÊThis is a Strawman attack. It misrepresents the opposing argument (e.g., ""food pyramid"") to make it look weak and easy to attack.",1,0.07,0.04,TRUE,Assets/Images/Cards/detox.png,
12,Jargon overload,TwistedEvidence,It's all about the secret biovibrational harmonization of alkaline water. It recalibrates your body's quantum energy field.,"ÊThis uses Pseudoscientific Jargon to sound impressive. Terms like ""biovibrational"" or ""quantum energy"" are scientifically meaningless and are used to confuse, not clarify.",2,0.14,0.05,TRUE,Assets/Images/Cards/frequencies.png,
13,Single Cause,TwistedEvidence,"All your health problems stem from one single thing: seed oils. Cut them out, and you can reverse almost any disease.",ÊThis is the Single-Cause Fallacy. Complex problems like disease are almost never caused by one single thing. This extreme oversimplification is a classic red flag.,2,0.16,0.1,TRUE,Assets/Images/Cards/frequencies.png,
14,Correlation vs. Causat,TwistedEvidence,My friend went gluten-free and her acne cleared up in a week. It's obvious that gluten is the real cause of skin problems.,"ÊThis confuses Correlation with Causation. Just because B happened after A doesn't mean A caused B. Maybe she also cut out sugar, or simply got older.",2,0.12,0.08,TRUE,Assets/Images/Cards/beforeafter.png,
15,Supplements,FinancialGain,"To get the full effect of my detox, you have to try my new 'Pure-Life' supplements! Link in bio to buy.","ÊThis is a classic sales funnel. The ""free"" advice creates a problem, and the Financial Gain tactic conveniently sells you the one ""true"" solution.",1,0.08,0.01,TRUE,Assets/Images/Cards/supplements.png,
16,Bandwagon,Emotion,"All your friends are already doing this, it's the fastest-growing health movement of the year. Don't be the last one!","ÊThis is the Bandwagon Fallacy. The popularity of an idea has zero impact on its validity. ""Everyone is doing it"" is a social pressure tactic, not a scientific argument.",1,0.09,0.03,TRUE,Assets/Images/Cards/detox.png,
17,Purity,Emotion,"Your body is a temple. Don't pollute it with 'approved' foods. Only pure, natural ingredients can make you truly clean inside.","ÊThis is an Appeal to Purity. This emotionally charged language is not scientific. Your body is not ""dirty"" or ""polluted"" in the way these products claim.",2,0.11,0.06,TRUE,Assets/Images/Cards/fear.png,
18,Vague Authority,TwistedEvidence,Leading experts and university studies agree that this method is the future of health. The research is very clear.,"ÊThis is an appeal to Vague Authority. Which ""leading experts""? What ""university studies""? If they don't provide a specific, verifiable source, the claim is empty.",1,0.07,0.02,TRUE,Assets/Images/Cards/beforeafter.png,
19,The Cover-Up,Conspiracy,They're trying to silence me. My last post was flagged because I'm getting too close to the truth. They are scared.,"ÊThis is a conspiracy tactic to build authority. Claiming to be ""silenced"" frames criticism as persecution, making the influencer look like a brave martyr speaking the truth.",3,0.18,0.12,TRUE,Assets/Images/Cards/eliminationDiet.png,
20,Buy My Book,FinancialGain,"I've compiled all my secrets into a new e-book. For just $19.99, you can get the full 30-day plan to change your life.","ÊThis is a Bait-and-Switch. The ""free"" information on the social media post is just an advertisement designed to get you to pay for the ""real"" secrets.",2,0.06,0.01,TRUE,Assets/Images/Cards/supplements.png,
21,Hidden Manuscript,TwistedEvidence,"I found this in a lost medical manuscript from the 1800s. They knew the truth back then, before it was all suppressed.","ÊThis is a Special Knowledge claim. It suggests the ""truth"" is hidden and only available to a select few. Real scientific knowledge is published openly for all to review and test.",3,0.13,0.08,TRUE,Assets/Images/Cards/juice.png,
22,Personal Coaching,FinancialGain,Want one-on-one help? I'm opening 5 spots for my exclusive personal coaching program. DM me for prices.,"This uses Artificial Scarcity (""5 spots left!"") to create urgency and drive impulse buys for expensive, often unaccredited, coaching services.",3,0.04,0.01,TRUE,Assets/Images/Cards/supplements.png,
23,Medical Dismissal,Conspiracy,Your doctor will tell you to just 'eat less and move more'. That's what they're paid to say. Here's what really works.,"ÊThis is an ""Us vs. Them"" conspiracy. It tries to create complete distrust in the entire medical profession to position the guru as the only one with the ""real"" answers.",2,0.1,0.06,TRUE,Assets/Images/Cards/yoga.png,
24,Smear Campaign,Attack,That other 'guru' is a fraud. I have info that they photoshop all their results. Don't trust them.,"ÊThis is an Ad Hominem attack. It attacks the person (""fraud,"" ""liar"") instead of their argument or evidence. It's a deflection tactic to avoid a real debate.",3,0.17,0.15,TRUE,Assets/Images/Cards/glowup.png,
25,Discredit Science,Attack,"These so-called 'scientists' are just paid puppets. They've been wrong for decades, why trust their 'studies' now?","ÊThis is a broad Attack on the scientific method. Science is a process of being wrong and correcting itself; that's its strength. This tactic uses past corrections as ""proof"" the whole system is untrustworthy.",2,0.13,0.09,TRUE,Assets/Images/Cards/cherrypick.png,
26,Block Skeptic,Attack,To the 'skeptic' in my comments: you're clearly just a troll who is miserable. Blocked. Don't let them bother you.,"ÊThis is Creating an Echo Chamber. By blocking all criticism and labeling skeptics as ""trolls,"" the influencer maintains a purely supportive community, making their claims seem more valid.",1,0.05,0.04,TRUE,Assets/Images/Cards/anecdote.png,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
